game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
4f695a9f-acaa-4d8e-89f8-7c6b8ba5c6cf,6358,Rated Bullet game,https://lichess.org/3ZtXhjAL,2020.04.30,?,RebeccaHarris,DrNykterstein,1/2-1/2,3114,+2,3290,-2,GM,GM,draw,,draw,,0,A01,Normal,60+0,2020.04.30,11:10:36,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
cc217491-c1cd-41d5-a8a9-89c3299ab862,6359,Rated Bullet game,https://lichess.org/NOr2cnqR,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3287,+3,3117,-3,GM,GM,DrNykterstein,3287,RebeccaHarris,3117,170,E73,Normal,60+0,2020.04.30,11:08:34,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
02cb52a8-758a-4bc6-bcd6-a65880e326b6,6360,Rated Bullet game,https://lichess.org/i72LrkET,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3108,+9,3296,-9,GM,GM,RebeccaHarris,3108,DrNykterstein,3296,-188,A45,Normal,60+0,2020.04.30,11:08:13,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
b82e580b-8f88-4653-b8df-8f1138e3fb74,6361,Rated Bullet game,https://lichess.org/kXuRonND,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3293,+3,3111,-3,GM,GM,DrNykterstein,3293,RebeccaHarris,3111,182,E24,Normal,60+0,2020.04.30,11:07:26,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
174106b1-a77a-410c-ada6-233889d30925,6362,Rated Bullet game,https://lichess.org/zTmDyuEo,2020.04.30,?,RebeccaHarris,DrNykterstein,1/2-1/2,3108,+3,3295,-2,GM,GM,draw,,draw,,0,D01,Normal,60+0,2020.04.30,11:05:35,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
253e0deb-e4fa-4bb0-881a-e1fa28959694,6363,Rated Bullet game,https://lichess.org/XTJp9qDM,2020.04.30,?,DrNykterstein,RebeccaHarris,0-1,3304,-9,3100,+8,GM,GM,RebeccaHarris,3100,DrNykterstein,3304,-204,A22,Normal,60+0,2020.04.30,11:03:50,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
5554c088-d6a7-44ad-b695-ade84f4ce1c0,6364,Rated Bullet game,https://lichess.org/hLZXIvku,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3102,-2,3301,+3,GM,GM,DrNykterstein,3301,RebeccaHarris,3102,199,A01,Time forfeit,60+0,2020.04.30,11:01:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
080e30bb-039f-49a6-aa79-a5877ae1c74a,6365,Rated Bullet game,https://lichess.org/bUK0VPyl,2020.04.30,?,DrNykterstein,RebeccaHarris,0-1,3310,-9,3094,+8,GM,GM,RebeccaHarris,3094,DrNykterstein,3310,-216,E73,Normal,60+0,2020.04.30,10:59:53,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
9dc45304-6a65-48dc-8fa4-bd09887fe423,6366,Rated Bullet game,https://lichess.org/TQ72nQHr,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3096,-2,3308,+2,GM,GM,DrNykterstein,3308,RebeccaHarris,3096,212,A01,Normal,60+0,2020.04.30,10:58:22,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
afb4783c-4c6a-470a-ab81-7ae5d03df6fb,6367,Rated Bullet game,https://lichess.org/CwceUTAA,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3305,+3,3099,-3,GM,GM,DrNykterstein,3305,RebeccaHarris,3099,206,E12,Normal,60+0,2020.04.30,10:56:31,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
9291b309-7364-4091-9925-ab5cdcaa514c,6368,Rated Bullet game,https://lichess.org/cmRE8f0O,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3090,+9,3314,-9,GM,GM,RebeccaHarris,3090,DrNykterstein,3314,-224,A01,Time forfeit,60+0,2020.04.30,10:54:18,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
7cb9c58c-1370-4629-9c54-d424978eb10a,6369,Rated Bullet game,https://lichess.org/aJGsnVPy,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3311,+3,3092,-2,GM,GM,DrNykterstein,3311,RebeccaHarris,3092,219,A45,Normal,60+0,2020.04.30,10:53:04,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
44510877-4a21-40da-b9af-23aef25ada6f,6370,Rated Bullet game,https://lichess.org/kWCUIgL7,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3095,-3,3309,+2,GM,GM,DrNykterstein,3309,RebeccaHarris,3095,214,A01,Time forfeit,60+0,2020.04.30,10:50:36,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
affaa63c-49cc-4555-b6c8-094163266730,6371,Rated Bullet game,https://lichess.org/NYu0OM4M,2020.04.30,?,DrNykterstein,RebeccaHarris,1/2-1/2,3312,-3,3092,+3,GM,GM,draw,,draw,,0,E24,Normal,60+0,2020.04.30,10:48:56,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,draw
516eebd8-1eba-4e63-92ab-0edbffda4f10,6372,Rated Bullet game,https://lichess.org/UL9b6GbM,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3094,-2,3309,+3,GM,GM,DrNykterstein,3309,RebeccaHarris,3094,215,A01,Normal,60+0,2020.04.30,10:47:19,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
df885599-d382-4409-8602-3eb8a77d746a,6373,Rated Bullet game,https://lichess.org/ffQJeJwK,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3306,+3,3097,-3,GM,GM,DrNykterstein,3306,RebeccaHarris,3097,209,E24,Normal,60+0,2020.04.30,10:45:15,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
347dac9d-09d5-4923-8e18-06c7b86f25dc,6374,Rated Bullet game,https://lichess.org/Y7oIWCd8,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3088,+9,3315,-9,GM,GM,RebeccaHarris,3088,DrNykterstein,3315,-227,A01,Normal,60+0,2020.04.30,10:43:41,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
0b0eeccc-a3fb-4484-9091-c5dad441e4e6,6375,Rated Bullet game,https://lichess.org/PEZalTrA,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3313,+2,3091,-3,GM,GM,DrNykterstein,3313,RebeccaHarris,3091,222,E73,Normal,60+0,2020.04.30,10:42:34,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
cd9035e9-0130-4847-99e5-8ec62b4b3821,6376,Rated Bullet game,https://lichess.org/fJokNO5h,2020.04.30,?,RebeccaHarris,DrNykterstein,1/2-1/2,3087,+4,3316,-3,GM,GM,draw,,draw,,0,A45,Normal,60+0,2020.04.30,10:40:20,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
6e5cdc0e-99e3-41f9-b27a-e147d23892d0,6377,Rated Bullet game,https://lichess.org/2xGvOWCU,2020.04.30,?,DrNykterstein,RebeccaHarris,0-1,3325,-9,3078,+9,GM,GM,RebeccaHarris,3078,DrNykterstein,3325,-247,C45,Normal,60+0,2020.04.30,10:39:17,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
e09a0126-56ae-4b4a-83ec-be1747b2a6cf,6378,Rated Bullet game,https://lichess.org/FryFHu1B,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3080,-2,3323,+2,GM,GM,DrNykterstein,3323,RebeccaHarris,3080,243,C60,Time forfeit,60+0,2020.04.30,10:37:11,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
31a80f1b-f6e2-4e78-9d7a-13aa20949f64,6379,Rated Bullet game,https://lichess.org/PFccw5Li,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3321,+2,3083,-3,GM,GM,DrNykterstein,3321,RebeccaHarris,3083,238,E73,Normal,60+0,2020.04.30,10:35:43,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
f94c7187-be8c-4b0c-8be2-12e87cbf63f1,6380,Rated Bullet game,https://lichess.org/QxwXvHD7,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3085,-2,3318,+3,GM,GM,DrNykterstein,3318,RebeccaHarris,3085,233,C70,Normal,60+0,2020.04.30,10:33:45,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
0d2a8318-bd67-43e0-b119-fe45a85be5ca,6381,Rated Bullet game,https://lichess.org/QcFuWfHb,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3316,+2,3087,-2,GM,GM,DrNykterstein,3316,RebeccaHarris,3087,229,E91,Normal,60+0,2020.04.30,10:32:43,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
247a7a5c-0619-4526-b06c-6d064985e309,6382,Rated Bullet game,https://lichess.org/YsGMI0SC,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3078,+9,3325,-9,GM,GM,RebeccaHarris,3078,DrNykterstein,3325,-247,A01,Normal,60+0,2020.04.30,10:31:10,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
2fc1ad3d-0ebf-426b-8c94-1f7c816d1673,6383,Rated Bullet game,https://lichess.org/JP1Anmc5,2020.04.30,?,DrNykterstein,RebeccaHarris,0-1,3334,-9,3069,+9,GM,GM,RebeccaHarris,3069,DrNykterstein,3334,-265,C26,Normal,60+0,2020.04.30,10:29:35,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
f13839bc-8b82-4784-831e-5c04561e9356,6384,Rated Bullet game,https://lichess.org/pcVfKYtG,2020.04.30,?,RebeccaHarris,DrNykterstein,0-1,3071,-2,3332,+2,GM,GM,DrNykterstein,3332,RebeccaHarris,3071,261,A01,Normal,60+0,2020.04.30,10:28:07,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
496bbb51-a814-4707-be81-0f9cf395966b,6385,Rated Bullet game,https://lichess.org/FzjOYYmn,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3330,+2,3073,-2,GM,GM,DrNykterstein,3330,RebeccaHarris,3073,257,C50,Normal,60+0,2020.04.30,10:26:00,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
6c80c786-4090-41ca-808d-7fb8dfbcba31,6386,Rated Bullet game,https://lichess.org/OTiuOEDk,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3063,+10,3339,-9,GM,GM,RebeccaHarris,3063,DrNykterstein,3339,-276,A01,Normal,60+0,2020.04.30,10:24:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
256f3ab8-eb03-44b3-a4af-97dd709992aa,6387,Rated Bullet game,https://lichess.org/9mWXoJgO,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3337,+2,3065,-2,GM,GM,DrNykterstein,3337,RebeccaHarris,3065,272,A56,Normal,60+0,2020.04.30,10:23:02,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
28fc05c4-1552-4801-801c-4da390c1bbcd,6388,Rated Bullet game,https://lichess.org/lwk8d5Ik,2020.04.30,?,RebeccaHarris,DrNykterstein,1-0,3055,+10,3347,-10,GM,GM,RebeccaHarris,3055,DrNykterstein,3347,-292,A01,Normal,60+0,2020.04.30,10:21:19,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
945c479a-e26a-4efe-9d7b-26bd7caa4b1b,6389,Rated Bullet game,https://lichess.org/2chrcHSD,2020.04.30,?,DrNykterstein,RebeccaHarris,1-0,3345,+2,3057,-2,GM,GM,DrNykterstein,3345,RebeccaHarris,3057,288,B06,Normal,60+0,2020.04.30,10:19:46,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
93068a07-f125-466f-b522-73413d12945a,6390,Rated Bullet game,https://lichess.org/dYMvgSUR,2020.04.30,?,DrNykterstein,grizzlybear79,1-0,3344,+1,2988,-2,GM,GM,DrNykterstein,3344,grizzlybear79,2988,356,D10,Normal,60+0,2020.04.30,10:18:12,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
c7cd1d3f-59ea-48c2-acbb-ec9985e45686,6391,Rated Bullet game,https://lichess.org/l16ho0Pu,2020.04.30,?,grizzlybear79,DrNykterstein,0-1,2989,-1,3342,+2,GM,GM,DrNykterstein,3342,grizzlybear79,2989,353,A08,Normal,60+0,2020.04.30,10:16:41,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
ada96d71-7ac6-48bb-ad49-9d217a30b5ab,6392,Rated Bullet game,https://lichess.org/G48BIJAG,2020.04.30,?,DrNykterstein,grizzlybear79,1-0,3341,+1,2990,-1,GM,GM,DrNykterstein,3341,grizzlybear79,2990,351,D35,Time forfeit,60+0,2020.04.30,10:14:29,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
f432a6a7-64f7-4058-8983-3632defc0b94,6393,Rated Bullet game,https://lichess.org/bmUoR43s,2020.04.30,?,grizzlybear79,DrNykterstein,0-1,2992,-2,3340,+1,GM,GM,DrNykterstein,3340,grizzlybear79,2992,348,A00,Normal,60+0,2020.04.30,10:13:20,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
f9a354ba-5550-425c-8f5e-3501735a3a45,6394,Rated Bullet game,https://lichess.org/3uSFxHo2,2020.04.30,?,DrNykterstein,grizzlybear79,1-0,3338,+2,2993,-1,GM,GM,DrNykterstein,3338,grizzlybear79,2993,345,D35,Time forfeit,60+0,2020.04.30,10:11:19,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
2f0d311d-df65-4bfc-b741-e1a691d896e2,6395,Rated Bullet game,https://lichess.org/i0x7WQwj,2020.04.30,?,grizzlybear79,DrNykterstein,0-1,2995,-2,3337,+1,GM,GM,DrNykterstein,3337,grizzlybear79,2995,342,A20,Normal,60+0,2020.04.30,10:10:13,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
c28736de-625a-467f-9f73-a4aae2132835,6396,Rated Bullet game,https://lichess.org/VnFd3Zre,2020.04.30,?,DrNykterstein,grizzlybear79,1-0,3335,+2,2996,-1,GM,GM,DrNykterstein,3335,grizzlybear79,2996,339,B07,Normal,60+0,2020.04.30,10:08:39,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
bd1f04f1-1e30-40e6-939a-7a7d7aebfc30,6397,Rated Bullet game,https://lichess.org/0zr2Rvrc,2020.04.30,?,grizzlybear79,DrNykterstein,0-1,2998,-2,3334,+1,GM,GM,DrNykterstein,3334,grizzlybear79,2998,336,B06,Normal,60+0,2020.04.30,10:07:57,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
0c1107a7-8a71-4a8c-9ada-7be7c094874a,6398,Rated Bullet game,https://lichess.org/O6w8HR8f,2020.04.30,?,DrNykterstein,grizzlybear79,1-0,3332,+2,2999,-1,GM,GM,DrNykterstein,3332,grizzlybear79,2999,333,B07,Normal,60+0,2020.04.30,10:06:33,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
c23fadf0-f995-4f69-911b-db9427d9a48f,6399,Rated Bullet game,https://lichess.org/gXPIG0mX,2020.04.30,?,grizzlybear79,DrNykterstein,0-1,3001,-2,3331,+1,GM,GM,DrNykterstein,3331,grizzlybear79,3001,330,A04,Normal,60+0,2020.04.30,10:04:53,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
f041a2d6-e4c3-4a83-8dd3-271cf847193f,6400,Rated Bullet game,https://lichess.org/cEtzadBM,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3329,+2,3008,-1,GM,,DrNykterstein,3329,Chessrun800,3008,321,A56,Normal,60+0,2020.04.30,09:51:27,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
8d235ba8-d3a2-488b-9568-00da666cf391,6401,Rated Bullet game,https://lichess.org/qOKYq7RB,2020.04.30,?,Chessrun800,DrNykterstein,1-0,2998,+10,3339,-10,,GM,Chessrun800,2998,DrNykterstein,3339,-341,A45,Time forfeit,60+0,2020.04.30,09:49:17,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
25cda5a1-ac9a-42c9-9236-c76c7ceb2641,6402,Rated Bullet game,https://lichess.org/syqy7fnl,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3338,+1,3000,-2,GM,,DrNykterstein,3338,Chessrun800,3000,338,C42,Normal,60+0,2020.04.30,09:48:18,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
e5ab394d-8196-4c45-b83e-c9f116f51f96,6403,Rated Bullet game,https://lichess.org/6gNrymlF,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3001,-1,3336,+2,,GM,DrNykterstein,3336,Chessrun800,3001,335,D01,Normal,60+0,2020.04.30,09:47:44,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
40c638b0-6542-4fbc-a0d6-1efbbd6d49a5,6404,Rated Bullet game,https://lichess.org/zB0xZ5vL,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3335,+1,3003,-2,GM,,DrNykterstein,3335,Chessrun800,3003,332,D14,Normal,60+0,2020.04.30,09:46:14,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
44bb13a3-ce1d-4441-b522-7e33ee687d2a,6405,Rated Bullet game,https://lichess.org/Dm8xNCqL,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3004,-1,3333,+2,,GM,DrNykterstein,3333,Chessrun800,3004,329,A45,Normal,60+0,2020.04.30,09:44:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
6443e170-4eb3-405c-8769-0971d0182e7d,6406,Rated Bullet game,https://lichess.org/8pcAnNT6,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3332,+1,3006,-2,GM,,DrNykterstein,3332,Chessrun800,3006,326,A15,Normal,60+0,2020.04.30,09:43:17,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
23c7e9e3-aa2e-4d35-9755-e8a9a7973dfb,6407,Rated Bullet game,https://lichess.org/UxJ5Zmd6,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3007,-1,3330,+2,,GM,DrNykterstein,3330,Chessrun800,3007,323,A45,Normal,60+0,2020.04.30,09:41:32,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
21909f69-b48c-47cb-a731-04279b98759a,6408,Rated Bullet game,https://lichess.org/qcwCW0LB,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3329,+1,3009,-2,GM,,DrNykterstein,3329,Chessrun800,3009,320,D15,Normal,60+0,2020.04.30,09:39:43,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
0aa7c081-a87f-4b4e-806b-193214db8a4b,6409,Rated Bullet game,https://lichess.org/qSscMcVq,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3010,-1,3327,+2,,GM,DrNykterstein,3327,Chessrun800,3010,317,D01,Normal,60+0,2020.04.30,09:38:33,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
0ba8ef47-4356-4be2-8377-f315327a3b98,6410,Rated Bullet game,https://lichess.org/7MyiD84I,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3325,+2,3012,-2,GM,,DrNykterstein,3325,Chessrun800,3012,313,D52,Normal,60+0,2020.04.30,09:36:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
8d5a0557-e54e-4a25-9a02-d082be68f250,6411,Rated Bullet game,https://lichess.org/Ccv4SfxZ,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3014,-2,3324,+1,,GM,DrNykterstein,3324,Chessrun800,3014,310,A83,Normal,60+0,2020.04.30,09:35:17,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
1d55b6a9-35b5-478b-a01c-8589d92a42b4,6412,Rated Bullet game,https://lichess.org/RnIHVTWz,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3322,+2,3015,-1,GM,,DrNykterstein,3322,Chessrun800,3015,307,A22,Normal,60+0,2020.04.30,09:33:45,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
9d222d2b-4c0d-41e0-9c07-3eae4a51562b,6413,Rated Bullet game,https://lichess.org/rpDd4Hr6,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3017,-2,3320,+2,,GM,DrNykterstein,3320,Chessrun800,3017,303,B00,Normal,60+0,2020.04.30,09:32:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
d9c33aa5-db63-41b2-be1c-aaedf4cae21d,6414,Rated Bullet game,https://lichess.org/SNRfmRcz,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3318,+2,3019,-2,GM,,DrNykterstein,3318,Chessrun800,3019,299,A57,Normal,60+0,2020.04.30,09:31:46,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
09c6e732-a840-4f87-b07b-11c223bad30b,6415,Rated Bullet game,https://lichess.org/mPzovPw2,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3021,-2,3316,+2,,GM,DrNykterstein,3316,Chessrun800,3021,295,D10,Normal,60+0,2020.04.30,09:30:23,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
80aee819-794b-4d83-8e53-78ca9d059d37,6416,Rated Bullet game,https://lichess.org/sJC5uijt,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3315,+1,3023,-2,GM,,DrNykterstein,3315,Chessrun800,3023,292,A43,Normal,60+0,2020.04.30,09:29:20,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
d749174f-165b-4a39-b378-2892cb8e6e7b,6417,Rated Bullet game,https://lichess.org/2NuNVU9L,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3024,-1,3313,+2,,GM,DrNykterstein,3313,Chessrun800,3024,289,A45,Normal,60+0,2020.04.30,09:27:58,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
def14ae8-a8d1-4d07-99f1-d51eaef0b705,6418,Rated Bullet game,https://lichess.org/BDH6n0Sg,2020.04.30,?,DrNykterstein,Chessrun800,0-1,3323,-10,3015,+9,GM,,Chessrun800,3015,DrNykterstein,3323,-308,A43,Normal,60+0,2020.04.30,09:25:46,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
5436624b-6940-4294-813a-9ee303d3d16c,6419,Rated Bullet game,https://lichess.org/BnXqsJaJ,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3016,-1,3321,+2,,GM,DrNykterstein,3321,Chessrun800,3016,305,B01,Normal,60+0,2020.04.30,09:24:06,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
80a09a94-822c-4149-a346-7068d9268c46,6420,Rated Bullet game,https://lichess.org/uru37yFA,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3319,+2,3018,-2,GM,,DrNykterstein,3319,Chessrun800,3018,301,A13,Normal,60+0,2020.04.30,09:22:38,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
6a638dcd-508a-4a6c-9744-462c9afdc18d,6421,Rated Bullet game,https://lichess.org/DLHVG9Ks,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3020,-2,3317,+2,,GM,DrNykterstein,3317,Chessrun800,3020,297,C46,Normal,60+0,2020.04.30,09:21:56,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
2262e890-db5f-4521-8da0-a91b53a4b185,6422,Rated Bullet game,https://lichess.org/5IRyPhEG,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3315,+2,3022,-2,GM,,DrNykterstein,3315,Chessrun800,3022,293,A43,Normal,60+0,2020.04.30,09:21:08,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
cac2cdeb-395a-4f1c-9a10-d25f872cffab,6423,Rated Bullet game,https://lichess.org/qIbsGEFd,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3023,-1,3314,+1,,GM,DrNykterstein,3314,Chessrun800,3023,291,B06,Normal,60+0,2020.04.30,09:20:16,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
88cc76db-6306-4ae2-883d-0913378b82fc,6424,Rated Bullet game,https://lichess.org/CbpuPqld,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3312,+2,3025,-2,GM,,DrNykterstein,3312,Chessrun800,3025,287,A43,Normal,60+0,2020.04.30,09:19:50,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
224ba9e4-22cc-415d-979a-f334a230c1b2,6425,Rated Bullet game,https://lichess.org/A4YdAFDz,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3027,-2,3310,+2,,GM,DrNykterstein,3310,Chessrun800,3027,283,B06,Normal,60+0,2020.04.30,09:17:48,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
7d02f559-5ab3-48f1-8b8f-775d5432168a,6426,Rated Bullet game,https://lichess.org/kj0ulCa0,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3308,+2,3029,-2,GM,,DrNykterstein,3308,Chessrun800,3029,279,A43,Normal,60+0,2020.04.30,09:16:51,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
4fdfd677-5ef6-4942-aab1-53dc4f6b24f5,6427,Rated Bullet game,https://lichess.org/tsgnATq0,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3031,-2,3306,+2,,GM,DrNykterstein,3306,Chessrun800,3031,275,D07,Normal,60+0,2020.04.30,09:15:11,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
7aac4361-0211-4ed9-8349-5f291cb2c509,6428,Rated Bullet game,https://lichess.org/9zVxU6yO,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3304,+2,3033,-2,GM,,DrNykterstein,3304,Chessrun800,3033,271,A50,Normal,60+0,2020.04.30,09:13:39,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
cff1182a-37db-4ff8-ac11-3912a212b019,6429,Rated Bullet game,https://lichess.org/Wx0dLEvy,2020.04.30,?,Chessrun800,DrNykterstein,1-0,3023,+10,3313,-9,,GM,Chessrun800,3023,DrNykterstein,3313,-290,B00,Normal,60+0,2020.04.30,09:13:17,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
b91a7651-44f4-4e19-8617-0a2ccaea3e09,6430,Rated Bullet game,https://lichess.org/oVqwvJwL,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3311,+2,3025,-2,GM,,DrNykterstein,3311,Chessrun800,3025,286,B02,Normal,60+0,2020.04.30,09:11:26,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
ff05aeea-683e-4a2f-a48b-2f8144f08eed,6431,Rated Bullet game,https://lichess.org/5q85UHih,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3027,-2,3310,+1,,GM,DrNykterstein,3310,Chessrun800,3027,283,D43,Normal,60+0,2020.04.30,09:10:56,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
